docketId,docketType,objId
FDA-2019-N-3453,Nonrulemaking,0b00006483d9c89d
FDA-2019-P-1640,Nonrulemaking,0b00006483b69b46
FDA-2020-P-2313,Nonrulemaking,0b000064849a8166
FDA-2021-P-0438,Nonrulemaking,0b00006484ad5496
FDA-2020-P-2322,Nonrulemaking,0b000064849bb906
FDA-2003-D-0198,Nonrulemaking,0b0000648048b7b6
FDA-2005-N-0351,Nonrulemaking,0b0000648044a036
FDA-2003-N-0039,Nonrulemaking,0b000064804816f0
FDA-2004-D-0120,Nonrulemaking,0b0000648046fb6c
FDA-2010-N-0445,Nonrulemaking,0b00006480b35761
FDA-2020-D-1380,Nonrulemaking,0b000064845e69e5
FDA-2020-P-2132,Nonrulemaking,0b0000648493201d
FDA-2017-P-0663,Nonrulemaking,0b000064824a4bfa
FDA-2017-P-1104,Nonrulemaking,0b000064824d1b9e
FDA-2014-P-0594,Nonrulemaking,0b000064816e24e2
FDA-2014-P-1615,Nonrulemaking,0b000064818bf4cf
FDA-2017-P-2043,Nonrulemaking,0b000064825378aa
FDA-2016-P-2781,Nonrulemaking,0b000064822141a4
FDA-2016-P-1180,Nonrulemaking,0b00006481f8494c
FDA-2019-P-1678,Nonrulemaking,0b00006483b720f3
FDA-2016-N-4232,Nonrulemaking,0b000064823e4f9f
FDA-2017-P-2836,Nonrulemaking,0b0000648259261a
FDA-2015-P-0711,Nonrulemaking,0b00006481a2e0c0
FDA-2019-P-4101,Nonrulemaking,0b00006483ee2e5e
FDA-2010-P-0641,Nonrulemaking,0b00006480bb7fe9
FDA-2017-P-1911,Nonrulemaking,0b0000648252be22
FDA-2020-D-1445,Nonrulemaking,0b000064846bd45d
FDA-2018-P-0597,Nonrulemaking,0b00006482ef8cdb
FDA-2020-P-2234,Nonrulemaking,0b00006484976b94
FDA-2016-P-1251,Nonrulemaking,0b00006481fc003f
FDA-2004-N-0054,Nonrulemaking,0b0000648046e8ee
FDA-2003-D-0373,Nonrulemaking,0b00006480499061
FDA-2004-N-0310,Nonrulemaking,0b00006480472ef0
FDA-2009-N-0284,Nonrulemaking,0b000064809d39ef
FDA-2018-N-4131,Nonrulemaking,0b0000648386c706
FDA-2016-P-1026,Nonrulemaking,0b00006481ed453f
FDA-2018-P-0598,Nonrulemaking,0b00006482ef8cdf
FDA-2018-P-1441,Nonrulemaking,0b000064830e0310
FDA-2014-P-0112,Nonrulemaking,0b0000648151cc90
FDA-2017-N-0455,Nonrulemaking,0b0000648248e0ad
FDA-2020-P-1728,Nonrulemaking,0b000064847d0433
FDA-2017-D-5739,Nonrulemaking,0b00006482b3f2b9
FDA-2019-D-3679,Nonrulemaking,0b00006483df60a2
FDA-2017-P-6968,Nonrulemaking,0b00006482d58c14
FDA-2016-P-1852,Nonrulemaking,0b00006482079c5a
FDA-2019-P-3109,Nonrulemaking,0b00006483d45939
FDA-2019-N-1468,Nonrulemaking,0b00006483b3524f
FDA-2019-P-2407,Nonrulemaking,0b00006483c905f3
FDA-2014-N-1072,Nonrulemaking,0b000064817dddd9
FDA-2020-N-2030,Nonrulemaking,0b000064848abeaa
FDA-2021-N-0431,Nonrulemaking,0b00006484acb889
FDA-2018-P-0945,Nonrulemaking,0b00006482f7cc34
FDA-2008-N-0077,Nonrulemaking,0b000064803a682f
FDA-2006-P-0518,Nonrulemaking,0b00006480463a48
FDA-2021-P-0529,Nonrulemaking,0b00006484b4e22a
FDA-2019-D-1263,Nonrulemaking,0b00006483aebe84
FDA-2021-P-1114,Nonrulemaking,0b00006484dc59ff
FDA-2016-P-2532,Nonrulemaking,0b0000648219da48
FDA-2014-P-0823,Nonrulemaking,0b000064817532f7
FDA-2015-P-0633,Nonrulemaking,0b00006481a1e517
FDA-2018-N-0529,Nonrulemaking,0b00006482ebd3b3
FDA-2018-P-3806,Nonrulemaking,0b0000648379e22a
FDA-2021-P-0124,Nonrulemaking,0b00006484a0803b
FDA-2021-P-0137,Nonrulemaking,0b00006484a140fa
FDA-2018-P-4769,Nonrulemaking,0b00006483996363
FDA-2017-P-4335,Nonrulemaking,0b00006482940c72
FDA-2005-P-0434,Nonrulemaking,0b000064804503e4
FDA-2003-P-0127,Nonrulemaking,0b0000648048622f
FDA-2004-D-0118,Nonrulemaking,0b0000648046faf7
FDA-2005-N-0401,Nonrulemaking,0b0000648044d1dd
FDA-2006-D-0229,Nonrulemaking,0b000064804562dd
FDA-2010-P-0396,Nonrulemaking,0b00006480b21499
FDA-2017-P-5080,Nonrulemaking,0b00006482a8caf4
FDA-2012-P-0317,Nonrulemaking,0b00006480fe6d91
FDA-2020-P-1181,Nonrulemaking,0b00006484463f23
FDA-2019-P-3803,Nonrulemaking,0b00006483e34496
FDA-2020-P-2357,Nonrulemaking,0b000064849cdaa9
FDA-2015-P-3991,Nonrulemaking,0b00006481cfb06e
FDA-2017-P-1251,Nonrulemaking,0b000064824e1388
FDA-2016-P-0214,Nonrulemaking,0b00006481e19e50
FDA-2021-P-0378,Nonrulemaking,0b00006484aa4028
FDA-2021-P-1102,Nonrulemaking,0b00006484dc3b32
FDA-2015-P-3391,Nonrulemaking,0b00006481c7a84d
FDA-2019-P-1364,Nonrulemaking,0b00006483b12519
FDA-2017-P-2044,Nonrulemaking,0b000064825378ae
FDA-2017-P-2128,Nonrulemaking,0b0000648253cebc
FDA-2018-P-0098,Nonrulemaking,0b00006482db2db4
FDA-2011-N-0608,Nonrulemaking,0b00006480ee55cb
FDA-2018-P-1740,Nonrulemaking,0b00006483228420
FDA-2015-A-5109,Nonrulemaking,0b00006481ddf78b
FDA-2015-D-4380,Nonrulemaking,0b00006481d5bedd
FDA-2014-P-0534,Nonrulemaking,0b000064816cfdb2
FDA-2020-P-0983,Nonrulemaking,0b000064843c5a42
FDA-2018-D-1752,Nonrulemaking,0b0000648322b3f3
FDA-2018-P-3672,Nonrulemaking,0b0000648377d322
FDA-2017-P-5787,Nonrulemaking,0b00006482b4a9b5
FDA-2019-N-5646,Nonrulemaking,0b000064841d6789
FDA-2020-P-1238,Nonrulemaking,0b0000648447ae7d
FDA-2021-P-0074,Nonrulemaking,0b000064849f2ad7
FDA-2018-P-4306,Nonrulemaking,0b000064838bd522
FDA-2006-N-0308,Nonrulemaking,0b0000648045c63f
FDA-2009-N-0251,Nonrulemaking,0b000064809bbda0
FDA-2009-P-0663,Nonrulemaking,0b0000648080b301
FDA-2021-P-0344,Nonrulemaking,0b00006484a92099
FDA-2018-N-3037,Nonrulemaking,0b000064835c47e1
FDA-2021-P-1085,Nonrulemaking,0b00006484dbea59
FDA-2020-P-1003,Nonrulemaking,0b000064843c8ea1
FDA-2016-P-2478,Nonrulemaking,0b00006482168cbe
FDA-2017-P-2162,Nonrulemaking,0b0000648253eeb2
FDA-2011-N-0529,Nonrulemaking,0b00006480ec26b7
FDA-2014-P-0654,Nonrulemaking,0b000064817058c4
FDA-2015-P-0989,Nonrulemaking,0b00006481a6d025
FDA-2016-D-1159,Nonrulemaking,0b00006481f6d598
FDA-2019-P-1818,Nonrulemaking,0b00006483bacc91
FDA-2017-P-6027,Nonrulemaking,0b00006482b9c135
FDA-2018-D-2074,Nonrulemaking,0b000064833123e8
FDA-2020-P-1871,Nonrulemaking,0b00006484852d26
FDA-2017-P-6479,Nonrulemaking,0b00006482c6bc44
FDA-2020-P-2008,Nonrulemaking,0b00006484876486
FDA-2020-P-0734,Nonrulemaking,0b00006484350d41
FDA-2018-P-1013,Nonrulemaking,0b00006482fa2c3e
FDA-2003-D-0242,Nonrulemaking,0b0000648048e994
FDA-2005-D-0158,Nonrulemaking,0b000064804402df
FDA-2005-G-0193,Nonrulemaking,0b00006480440e67
FDA-2007-P-0017,Nonrulemaking,0b00006480429391
FDA-2010-N-0308,Nonrulemaking,0b00006480b0252a
FDA-2010-P-0545,Nonrulemaking,0b00006480b7197c
FDA-2020-P-0624,Nonrulemaking,0b0000648432babd
FDA-2019-P-3347,Nonrulemaking,0b00006483d7d7df
FDA-2010-P-0613,Nonrulemaking,0b00006480baa377
FDA-2006-D-0031,Nonrulemaking,0b000064804420a9
FDA-2016-P-4047,Nonrulemaking,0b000064823bbcdb
FDA-2016-P-3465,Nonrulemaking,0b000064823246a1
FDA-2018-P-1185,Nonrulemaking,0b00006483027003
FDA-2014-D-1318,Rulemaking,0b0000648185d0fb
FDA-2013-P-0148,Nonrulemaking,0b000064811ed701
FDA-2014-P-1611,Nonrulemaking,0b000064818bf529
FDA-2017-P-3251,Nonrulemaking,0b00006482600f88
FDA-2018-P-3861,Nonrulemaking,0b000064837c0b88
FDA-2018-P-4590,Nonrulemaking,0b0000648391cd19
FDA-2019-P-3311,Nonrulemaking,0b00006483d74e8f
FDA-2020-D-1407,Nonrulemaking,0b0000648464fad6
FDA-2015-P-0596,Nonrulemaking,0b00006481a17018
FDA-2018-P-2073,Nonrulemaking,0b00006483311628
FDA-2021-P-0036,Nonrulemaking,0b000064849ea067
FDA-2021-P-0125,Nonrulemaking,0b00006484a081f5
FDA-2018-P-3599,Nonrulemaking,0b00006483759a6b
FDA-2003-D-0091,Nonrulemaking,0b0000648048331a
FDA-2004-D-0373,Nonrulemaking,0b0000648047371a
FDA-2006-P-0149,Nonrulemaking,0b000064804504ed
FDA-2005-D-0340,Nonrulemaking,0b000064804491e8
FDA-2003-N-0155,Nonrulemaking,0b00006480487693
FDA-2004-D-0368,Nonrulemaking,0b000064804736c1
FDA-2009-P-0364,Nonrulemaking,0b000064809fee56
FDA-2021-P-0460,Nonrulemaking,0b00006484b07e79
FDA-2015-P-5081,Nonrulemaking,0b00006481dd96e1
FDA-2020-P-2299,Nonrulemaking,0b0000648499d606
FDA-2021-P-0786,Nonrulemaking,0b00006484c0ab25
FDA-2020-P-1478,Nonrulemaking,0b000064846c85a1
FDA-1995-N-0259,Rulemaking,0b00006480571c9d
FDA-2010-D-0189,Rulemaking,0b00006480ad347d
FDA-2010-N-0136,Rulemaking,0b00006480abb5ec
FDA-2016-P-4093,Nonrulemaking,0b000064823c2b85
FDA-2017-P-5921,Nonrulemaking,0b00006482b7bcd1
FDA-2016-P-3112,Nonrulemaking,0b0000648228f06e
FDA-2019-P-3937,Nonrulemaking,0b00006483e7d1f2
FDA-2017-P-0137,Nonrulemaking,0b00006482454b87
FDA-2016-P-1319,Nonrulemaking,0b00006481fe87f0
FDA-2018-P-3742,Nonrulemaking,0b0000648378c2ef
FDA-2012-D-1240,Nonrulemaking,0b0000648119214b
FDA-2019-P-1318,Nonrulemaking,0b00006483b01be1
FDA-2014-P-1622,Nonrulemaking,0b000064818c2186
FDA-2015-P-2149,Nonrulemaking,0b00006481b3073b
FDA-2017-P-2365,Nonrulemaking,0b0000648255673f
FDA-2020-P-2010,Nonrulemaking,0b000064848768e8
FDA-2020-P-1305,Nonrulemaking,0b000064844c921e
FDA-2016-P-2674,Nonrulemaking,0b000064821e9198
FDA-2004-D-0306,Nonrulemaking,0b00006480472e90
FDA-2007-N-0381,Nonrulemaking,0b0000648042d6f3
FDA-2019-D-5573,Nonrulemaking,0b000064841ae6f5
FDA-2016-P-3195,Nonrulemaking,0b000064822a1ebe
FDA-2018-N-4087,Nonrulemaking,0b0000648385a62f
FDA-2011-P-0575,Nonrulemaking,0b00006480ed3933
FDA-2011-P-0086,Nonrulemaking,0b00006480becb47
FDA-2016-P-3696,Nonrulemaking,0b0000648236e06a
FDA-2017-P-6451,Nonrulemaking,0b00006482c60c4a
FDA-2019-P-0114,Nonrulemaking,0b000064839e39bc
FDA-2014-P-1281,Nonrulemaking,0b00006481850f69
FDA-2011-P-0823,Nonrulemaking,0b00006480f6cc0d
FDA-2016-N-4342,Nonrulemaking,0b000064824018bd
FDA-2018-P-1040,Nonrulemaking,0b00006482fba2bf
FDA-2018-P-3786,Nonrulemaking,0b000064837956c7
FDA-2017-P-6108,Nonrulemaking,0b00006482bbbbef
FDA-2020-P-2181,Nonrulemaking,0b00006484959275
FDA-2018-D-4711,Nonrulemaking,0b000064839853d7
FDA-2019-P-3907,Nonrulemaking,0b00006483e6e8b1
FDA-2017-P-0052,Nonrulemaking,0b0000648244a205
FDA-2021-P-0284,Nonrulemaking,0b00006484a676ff
FDA-2010-N-0180,Nonrulemaking,0b00006480ace0c2
FDA-2020-P-0725,Nonrulemaking,0b00006484350067
FDA-2017-P-4351,Nonrulemaking,0b0000648294beae
FDA-2013-P-0337,Nonrulemaking,0b00006481237fa0
FDA-2016-P-1364,Nonrulemaking,0b00006481ff452b
FDA-2017-P-5909,Nonrulemaking,0b00006482b768a1
FDA-2017-P-2129,Nonrulemaking,0b0000648253d04f
FDA-2010-P-0580,Nonrulemaking,0b00006480b87957
FDA-2011-D-0674,Nonrulemaking,0b00006480f1c2d5
FDA-2011-P-0623,Nonrulemaking,0b00006480ef84e1
FDA-2014-P-0407,Nonrulemaking,0b000064816a38b0
FDA-2014-P-0461,Nonrulemaking,0b000064816b73ec
FDA-2014-P-0462,Nonrulemaking,0b000064816b6e5b
FDA-2014-P-0648,Nonrulemaking,0b00006481703465
FDA-2015-P-4307,Nonrulemaking,0b00006481d4f126
FDA-2019-N-3403,Nonrulemaking,0b00006483d94502
FDA-2020-D-1057,Nonrulemaking,0b0000648440b451
FDA-2019-P-2370,Nonrulemaking,0b00006483c82390
FDA-2017-P-3581,Nonrulemaking,0b000064826a538f
FDA-2019-P-2945,Nonrulemaking,0b00006483d20e6d
FDA-2019-P-2853,Nonrulemaking,0b00006483d0b93c
FDA-2017-P-6219,Nonrulemaking,0b00006482be94d9
FDA-2019-P-4140,Nonrulemaking,0b00006483eefcf4
FDA-2016-P-2568,Nonrulemaking,0b000064821b9d4f
FDA-2020-P-1864,Nonrulemaking,0b0000648484c7e8
FDA-2003-D-0375,Nonrulemaking,0b000064804992af
FDA-2004-P-0409,Nonrulemaking,0b00006480474580
FDA-2003-N-0249,Nonrulemaking,0b0000648048f379
FDA-2008-N-0286,Nonrulemaking,0b0000648054fd23
FDA-2010-N-0295,Nonrulemaking,0b00006480b0039b
FDA-2021-P-0558,Nonrulemaking,0b00006484b7f838
FDA-2016-P-2863,Nonrulemaking,0b0000648224303d
FDA-2020-P-0284,Nonrulemaking,0b000064842b137d
FDA-2021-P-1100,Nonrulemaking,0b00006484dc2877
FDA-2019-P-5441,Nonrulemaking,0b00006484174b34
FDA-2019-P-0777,Nonrulemaking,0b00006483a7e507
FDA-2016-P-3312,Nonrulemaking,0b000064822ef8e5
FDA-2015-P-4564,Nonrulemaking,0b00006481d818f4
FDA-2019-P-0913,Nonrulemaking,0b00006483aa499d
FDA-2018-P-2408,Nonrulemaking,0b00006483439e01
FDA-2012-P-0119,Nonrulemaking,0b00006480fad65a
FDA-2012-N-1131,Nonrulemaking,0b00006481166dd3
FDA-2014-P-0446,Nonrulemaking,0b000064816b1e56
FDA-2017-P-6751,Nonrulemaking,0b00006482ce543e
FDA-2016-D-1270,Nonrulemaking,0b00006481fcc20e
FDA-2018-P-1283,Nonrulemaking,0b00006483055066
FDA-2017-P-1463,Nonrulemaking,0b000064824fc805
FDA-2018-P-2862,Nonrulemaking,0b00006483548686
FDA-2019-P-5800,Nonrulemaking,0b000064841fc2fe
FDA-2020-P-1562,Nonrulemaking,0b000064846ef808
FDA-2015-P-2375,Nonrulemaking,0b00006481b6e082
FDA-2020-P-2301,Nonrulemaking,0b000064849a1ef3
FDA-2019-P-5759,Nonrulemaking,0b000064841ed4d9
FDA-2021-P-0508,Nonrulemaking,0b00006484b36033
FDA-2007-N-0272,Nonrulemaking,0b0000648042b3b5
FDA-2004-D-0183,Nonrulemaking,0b00006480470235
FDA-2005-D-0384,Nonrulemaking,0b0000648044c0a2
FDA-2008-D-0406,Nonrulemaking,0b0000648067cce6
FDA-2008-P-0363,Nonrulemaking,0b000064806328e6
FDA-2010-D-0194,Nonrulemaking,0b00006480ad4352
FDA-2021-P-0992,Nonrulemaking,0b00006484d6ceaa
FDA-2021-Z-0025,Nonrulemaking,0b000064849d972b
FDA-2019-P-5593,Nonrulemaking,0b000064841b19c9
FDA-2018-P-1698,Nonrulemaking,0b0000648321af6d
FDA-2017-P-5118,Nonrulemaking,0b00006482a956f1
FDA-2017-P-4736,Nonrulemaking,0b000064829c7199
FDA-2017-P-6020,Nonrulemaking,0b00006482b98ab6
FDA-2014-P-1057,Nonrulemaking,0b000064817d79d5
FDA-2015-P-2230,Nonrulemaking,0b00006481b41397
FDA-2014-P-0496,Nonrulemaking,0b000064816bbe98
FDA-2017-P-0115,Nonrulemaking,0b0000648244f781
FDA-2015-P-2678,Nonrulemaking,0b00006481ba707d
FDA-2018-N-2701,Nonrulemaking,0b000064834da1c9
FDA-2018-P-4851,Nonrulemaking,0b000064839be5a0
FDA-2019-P-5151,Nonrulemaking,0b0000648411ae57
FDA-2016-P-2675,Nonrulemaking,0b000064821e949c
FDA-2020-P-0512,Nonrulemaking,0b0000648430f42a
FDA-2021-P-0567,Nonrulemaking,0b00006484b93f5d
FDA-2008-D-0434,Nonrulemaking,0b0000648069c4b9
FDA-2019-P-1783,Nonrulemaking,0b00006483b8ee1f
FDA-2010-P-0644,Nonrulemaking,0b00006480bba386
FDA-2018-P-4832,Nonrulemaking,0b000064839baa52
FDA-2012-P-0747,Nonrulemaking,0b0000648108745a
FDA-2012-N-0748,Nonrulemaking,0b00006481087f14
FDA-2016-P-2782,Nonrulemaking,0b00006482214c7b
FDA-2017-P-1990,Nonrulemaking,0b00006482532495
FDA-2014-P-0646,Nonrulemaking,0b000064817031f1
FDA-2014-P-0647,Nonrulemaking,0b00006481703370
FDA-2014-P-1882,Nonrulemaking,0b00006481922968
FDA-2016-P-1246,Nonrulemaking,0b00006481fae70c
FDA-2015-P-3778,Nonrulemaking,0b00006481cd111f
FDA-2016-D-3329,Nonrulemaking,0b000064822f3d71
FDA-2018-P-3535,Nonrulemaking,0b0000648371503f
FDA-2018-P-4340,Nonrulemaking,0b000064838d66dd
FDA-2018-P-3327,Nonrulemaking,0b0000648367be1e
FDA-2020-P-1506,Nonrulemaking,0b000064846cf5d4
FDA-2019-P-0175,Nonrulemaking,0b000064839e9bb8
FDA-2016-P-3162,Nonrulemaking,0b0000648229c30f
FDA-2021-P-0083,Nonrulemaking,0b000064849f3e5b
FDA-2020-P-1881,Nonrulemaking,0b0000648485a51f
FDA-2021-P-0268,Nonrulemaking,0b00006484a5f8bb
FDA-2007-N-0267,Nonrulemaking,0b0000648042b37b
FDA-2004-P-0401,Nonrulemaking,0b000064804744cc
FDA-2005-P-0517,Nonrulemaking,0b000064804862a8
FDA-2009-N-0483,Nonrulemaking,0b00006480a39207
FDA-1995-P-0003,Nonrulemaking,0b00006480558354
FDA-2015-P-3876,Nonrulemaking,0b00006481cde387
FDA-2019-P-1911,Nonrulemaking,0b00006483bdbffe
FDA-2021-P-1082,Nonrulemaking,0b00006484dbd105
FDA-2019-P-5833,Nonrulemaking,0b0000648420262f
FDA-2017-P-4352,Nonrulemaking,0b0000648294beb6
FDA-2015-P-2413,Nonrulemaking,0b00006481b72540
FDA-2020-P-0129,Nonrulemaking,0b0000648427f9be
FDA-2017-P-6745,Nonrulemaking,0b00006482cdfcaf
FDA-2015-P-4529,Nonrulemaking,0b00006481d7d888
FDA-2017-P-4027,Nonrulemaking,0b000064827de3db
FDA-2020-P-2296,Nonrulemaking,0b0000648499c8a0
FDA-2020-P-1403,Nonrulemaking,0b00006484645680
FDA-2011-P-0127,Nonrulemaking,0b00006480bfdf87
FDA-2013-P-1641,Nonrulemaking,0b000064814c3fb3
FDA-2014-P-0700,Nonrulemaking,0b00006481714cc8
FDA-2014-P-1670,Nonrulemaking,0b000064818e5448
FDA-2014-P-1975,Nonrulemaking,0b0000648193754c
FDA-2014-P-0980,Nonrulemaking,0b0000648179ea60
FDA-2015-P-2830,Nonrulemaking,0b00006481bbc982
FDA-2015-P-0876,Nonrulemaking,0b00006481a528c7
FDA-2019-P-4155,Nonrulemaking,0b00006483f07814
FDA-2017-P-7033,Nonrulemaking,0b00006482d843d8
FDA-2017-P-2229,Nonrulemaking,0b00006482547d82
FDA-2018-P-2985,Nonrulemaking,0b000064835941d1
FDA-2018-P-0614,Nonrulemaking,0b00006482ef9d0e
FDA-2015-P-1433,Nonrulemaking,0b00006481abfa6c
FDA-2018-P-0874,Nonrulemaking,0b00006482f63f37
FDA-2016-P-0770,Nonrulemaking,0b00006481e96106
FDA-2004-D-0244,Nonrulemaking,0b000064804719d4
FDA-2020-D-1375,Nonrulemaking,0b000064845d37a4
FDA-2011-P-0646,Nonrulemaking,0b00006480f0e711
FDA-2017-P-2659,Nonrulemaking,0b0000648257fb67
FDA-2018-P-3709,Nonrulemaking,0b0000648378654f
FDA-2018-N-1794,Nonrulemaking,0b00006483242534
FDA-2017-P-6028,Nonrulemaking,0b00006482b9c139
FDA-2019-P-0412,Nonrulemaking,0b00006483a16d77
FDA-2018-P-3883,Nonrulemaking,0b000064837c506e
FDA-2020-P-2004,Nonrulemaking,0b0000648487376d
FDA-2015-P-2374,Nonrulemaking,0b00006481b6dbfe
FDA-2013-N-0579,Nonrulemaking,0b000064812e5b9a
FDA-2020-P-1205,Nonrulemaking,0b00006484467640
FDA-2019-P-4515,Nonrulemaking,0b00006483fcef4d
FDA-2016-P-2497,Nonrulemaking,0b0000648218256f
FDA-2018-N-3728,Nonrulemaking,0b00006483787c9d
FDA-2021-P-0674,Nonrulemaking,0b00006484bd67e4
FDA-2004-D-0305,Nonrulemaking,0b00006480472e75
FDA-2007-P-0183,Nonrulemaking,0b0000648042a70a
FDA-2006-P-0334,Nonrulemaking,0b0000648045d2c4
FDA-2010-P-0377,Nonrulemaking,0b00006480b17962
FDA-2021-P-1081,Nonrulemaking,0b00006484dbcf40
FDA-2018-P-0033,Nonrulemaking,0b00006482d920a0
FDA-2011-D-0057,Nonrulemaking,0b00006480bd206a
FDA-2017-P-4388,Nonrulemaking,0b000064829569e0
FDA-2015-P-0181,Nonrulemaking,0b000064819cf9c4
FDA-2015-P-2482,Nonrulemaking,0b00006481b83c10
FDA-2016-P-1104,Nonrulemaking,0b00006481f1069d
FDA-2017-P-2164,Nonrulemaking,0b0000648253f8d5
FDA-2017-P-2660,Nonrulemaking,0b0000648257fb6b
FDA-2014-P-0984,Nonrulemaking,0b000064817a0df1
FDA-2019-P-2982,Nonrulemaking,0b00006483d29feb
FDA-2017-P-6922,Nonrulemaking,0b00006482d3cea9
FDA-2017-P-4249,Nonrulemaking,0b00006482923c32
FDA-2020-P-1730,Nonrulemaking,0b000064847d2946
FDA-2019-P-5394,Nonrulemaking,0b000064841565dc
FDA-2020-P-2144,Nonrulemaking,0b00006484943141
FDA-2020-P-2180,Nonrulemaking,0b00006484956d0c
FDA-2015-P-0569,Nonrulemaking,0b00006481a11791
FDA-2019-P-1980,Nonrulemaking,0b00006483beb86b
FDA-2021-P-0445,Nonrulemaking,0b00006484aea665
FDA-2007-A-0100,Nonrulemaking,0b00006480429d7b
FDA-2005-D-0087,Nonrulemaking,0b0000648043f494
FDA-2021-P-0893,Nonrulemaking,0b00006484c440fc
FDA-2019-P-5791,Nonrulemaking,0b000064841f0730
FDA-2017-P-6692,Nonrulemaking,0b00006482cc575f
FDA-2020-P-1626,Nonrulemaking,0b00006484722103
FDA-2019-P-6099,Nonrulemaking,0b0000648425e10a
FDA-2021-P-0894,Nonrulemaking,0b00006484c48c4e
FDA-2016-P-1115,Nonrulemaking,0b00006481f2eacc
FDA-2015-P-4566,Nonrulemaking,0b00006481d82d7e
FDA-2016-P-1946,Nonrulemaking,0b00006482092602
FDA-2016-P-3620,Nonrulemaking,0b0000648235c66b
FDA-2016-P-1088,Nonrulemaking,0b00006481edff53
FDA-2010-P-0359,Nonrulemaking,0b00006480b1370e
FDA-2017-P-5114,Nonrulemaking,0b00006482a94f45
FDA-2016-P-1106,Nonrulemaking,0b00006481f0ebd2
FDA-2018-P-1174,Nonrulemaking,0b0000648301cdd0
FDA-2019-P-0915,Nonrulemaking,0b00006483aa4bc6
FDA-2012-N-1148,Rulemaking,0b0000648116c9d5
FDA-2016-P-1105,Nonrulemaking,0b00006481f0ebce
FDA-2017-P-1391,Nonrulemaking,0b000064824f40cd
FDA-2015-P-3794,Nonrulemaking,0b00006481cd1462
FDA-2020-P-2136,Nonrulemaking,0b0000648493be2e
FDA-2018-P-4714,Nonrulemaking,0b000064839887bd
FDA-2021-P-0136,Nonrulemaking,0b00006484a11e23
FDA-2007-P-0009,Nonrulemaking,0b000064804292da
FDA-2009-D-0319,Nonrulemaking,0b000064809eda7c
FDA-2021-P-1209,Nonrulemaking,0b00006484e35f66
FDA-2019-P-3946,Nonrulemaking,0b00006483e7f58c
FDA-2016-P-2375,Nonrulemaking,0b0000648214ddb7
FDA-2017-P-1002,Nonrulemaking,0b000064824c3679
FDA-2018-P-1808,Nonrulemaking,0b0000648324f8b2
FDA-2017-P-5967,Nonrulemaking,0b00006482b87371
FDA-2017-P-0398,Nonrulemaking,0b000064824867ee
FDA-2014-N-1009,Nonrulemaking,0b000064817b15b1
FDA-2012-P-1107,Nonrulemaking,0b0000648115fe75
FDA-2014-P-1044,Nonrulemaking,0b000064817d3bb6
FDA-2013-D-0168,Nonrulemaking,0b000064811f75da
FDA-2017-P-4233,Nonrulemaking,0b00006482922438
FDA-2014-P-0933,Nonrulemaking,0b0000648178a404
FDA-2018-P-1949,Nonrulemaking,0b0000648327f4a9
FDA-2015-P-2373,Nonrulemaking,0b00006481b6d636
FDA-2019-P-4424,Nonrulemaking,0b00006483fab7a1
FDA-2017-P-7032,Nonrulemaking,0b00006482d843d4
FDA-2019-P-5760,Nonrulemaking,0b000064841ed2b9
FDA-2019-P-1351,Nonrulemaking,0b00006483b0d95d
FDA-2006-N-0425,Nonrulemaking,0b00006480461977
FDA-2006-N-0491,Nonrulemaking,0b00006480463603
FDA-2009-N-0353,Nonrulemaking,0b000064809f9ce6
FDA-2018-P-3896,Nonrulemaking,0b000064837ce9d0
FDA-2021-P-1124,Nonrulemaking,0b00006484dc9aab
FDA-2016-P-1107,Nonrulemaking,0b00006481f1163e
FDA-2011-N-0049,Nonrulemaking,0b00006480bcdd8a
FDA-2017-P-4372,Nonrulemaking,0b00006482953a7e
FDA-2017-P-6248,Nonrulemaking,0b00006482bfdb1e
FDA-2014-P-0752,Nonrulemaking,0b0000648172a4a5
FDA-2014-P-1282,Nonrulemaking,0b00006481850f6d
FDA-2016-P-1037,Nonrulemaking,0b00006481ed6624
FDA-2014-P-1038,Nonrulemaking,0b000064817cfe68
FDA-2019-P-3082,Nonrulemaking,0b00006483d42e5f
FDA-2016-P-4164,Nonrulemaking,0b000064823d691b
FDA-2014-P-0813,Nonrulemaking,0b00006481750365
FDA-2017-P-5124,Nonrulemaking,0b00006482a9617f
FDA-2017-P-4500,Nonrulemaking,0b0000648297e07b
FDA-2021-P-0513,Nonrulemaking,0b00006484b395f7
FDA-2020-P-2247,Nonrulemaking,0b00006484982107
FDA-2021-P-0953,Nonrulemaking,0b00006484cb2e75
FDA-2006-N-0245,Nonrulemaking,0b00006480457247
FDA-2009-D-0563,Nonrulemaking,0b00006480a5d380
FDA-2021-P-0311,Nonrulemaking,0b00006484a73db1
FDA-2017-P-4939,Nonrulemaking,0b00006482a31fb5
FDA-2021-P-1215,Nonrulemaking,0b00006484e3eb8d
FDA-2016-P-3311,Nonrulemaking,0b000064822ef8e0
FDA-2021-P-1183,Nonrulemaking,0b00006484e055a8
FDA-2010-N-0161,Nonrulemaking,0b00006480ac1be1
FDA-2017-P-1230,Nonrulemaking,0b000064824e11df
FDA-2016-P-1285,Nonrulemaking,0b00006481fd62be
FDA-2011-N-0708,Nonrulemaking,0b00006480f4276c
FDA-2011-P-0355,Nonrulemaking,0b00006480c75bd1
FDA-2014-P-1771,Nonrulemaking,0b00006481908aac
